brightness,frp,R2
315,14.2,
311.4,12.3,
320.7,21.8,
338.6,45.4,
339.8,48.7,
341.3,51.1,
305.2,8.7,
315.9,17.7,
321.9,24.2,
304.7,10.4,
330.6,35.1,
326,29,
306.1,11.2,
314.4,15.5,
332.5,37,
314,15.5,
342.2,53,
309.1,12.1,
310.4,13.3,
308.8,10.6,
320.2,19.7,
321.8,20.4,
339.8,46.4,
325.8,26,
318.7,15.6,
320.5,16.3,
345,56,
301.9,6.8,
327.9,24.2,
319.9,17.3,
323,21.3,
326.7,23.5,
300.7,5.6,
310.7,12.1,
317.1,14.1,
327.3,23.6,
316.2,11.6,
322.4,19.7,
304.9,8.4,
311,11.6,
313.5,14.4,
304,7,
323.7,21.8,
320,17.5,
320.1,16,
308.2,9.5,
315.3,15.3,
309.6,13,
305.3,9.6,
319.7,17.6,
308.8,11.6,
320.6,21.5,
322.5,23.1,
303,5.6,
306.8,7.8,
311.7,11.9,
301.5,5.7,
307.2,8.9,
306.4,7.5,
322.8,19.8,
304.3,8.9,
311.7,12.6,
306.6,8.6,
322.4,22.9,
329.4,30.6,
318.8,18.7,
306.7,9.2,
307.7,10.2,
307,9.9,
305.9,9.4,
327.5,29.4,
314.9,15.9,
303.2,7.5,
301,5.6,
310.1,10.8,
331.8,34.8,
343.2,53.1,
307.2,10.7,
300.5,5.8,
310.4,11,
300.8,5.6,
305.1,8.2,
301.8,6.9,
309.3,10.5,
323.4,23.2,
320.2,20.7,
311,11.5,
310.9,12.1,
304.6,7.6,
327.1,29.2,
307.2,9.8,
301.3,7.8,
310.5,11.5,
320.7,20.6,
308.2,10.5,
307.8,10.4,
305.6,8.8,
303.7,7.2,
302.8,6.8,
301.6,6.3,
315.5,17.6,
305.8,9.7,
314.6,15.2,
346.2,61.5,
319.1,19.5,
308.9,10.5,
320.2,20.7,
327.2,28,
337.2,44.1,
311.7,13.6,
313.5,14.9,
306,9.4,
317.2,18.1,
319.9,19.3,
327.6,28.8,
311,11.2,
314.1,13.7,
303.4,7.1,
309.5,12.3,
304.2,7.9,
326,26.9,
305.5,8.1,
313,13.9,
308.9,10.4,
302.2,8.5,
317.6,22,
317.9,20.3,
305,10.2,
305.3,9.9,
312.5,15.9,
300.2,7.9,
312.3,16.8,
310.4,15.1,
303.3,9.1,
300.9,12.8,
317.6,24.6,
321.3,33.5,
320.1,31.9,
319.1,30.7,
322.4,43.6,
318,29.3,
317.9,29.9,
316.6,31.2,
321.4,40.3,
318,36.1,
306,18.2,
317,40.5,
332.3,91,
315,34.3,
335.9,109.3,
311.7,25.7,
310.2,21.7,
314.6,32.9,
327.4,68.7,
319.4,41.9,
322.8,53.6,
318.9,44.8,
310.9,25.1,
318.1,42.2,
307.3,27,
306.4,21.2,
310.5,28.4,
305,16.3,
304.2,13.6,
310.5,25.9,
328.7,73.3,
304.6,13.2,
317.3,40.4,
312.6,29.3,
308.1,19.7,
311.3,26.3,
316.8,40,
310.4,24,
326.1,66.8,
320.8,51.1,
313.3,31.2,
319.1,41.7,
321.4,49.9,
319.2,34.4,
315.3,30.3,
309,19.1,
316.5,97.2,
316.3,95.8,
351.6,503.1,
365.2,780.7,
309.1,54.5,
344.4,390.8,
336.8,287.6,
347.6,438.8,
339.4,319.5,
312.3,85.1,
316,111.1,
316,112,
312.3,82.7,
304.6,5.4,
307.1,7.1,
303.1,4.2,
331.5,34.6,
308.3,8.4,
303.6,5.2,
308.7,9.3,
312.1,13.1,
308.5,9.4,
321,23.4,
310.4,10.6,
314.9,14.7,
308.8,8.3,
308.7,11.2,
304.3,48.3,
303.1,5.2,
310.2,10,
306.7,14.3,
305.4,19.3,
306.7,21.9,
309.2,25.3,
305.6,12.4,
310.2,32,
307.5,23.6,
308.5,25.8,
307.5,23.1,
321.2,85.4,
308.2,34.5,
315.1,58.9,
319.2,75.4,
322.1,85.3,
317.1,63.2,
312.4,48.3,
305.7,26.4,
306.3,8.7,
303.4,6.8,
311.1,11.6,
354,129.7,
309.9,14.1,
333.9,58.9,
304.7,11.7,
306.9,14.5,
308.2,15.1,
313.6,23.7,
320.2,34.2,
307.7,15.6,
301.8,8.7,
313.5,22,
311.5,18.3,
317.2,27.4,
304.7,11.6,
301.9,9.2,
311.6,22.1,
315.1,27,
301.5,10,
311.5,19.1,
308.2,16,
302.9,10.6,
315.1,24.1,
310,17.9,
314.9,25.6,
305.2,12.6,
314.2,22.3,
306.6,13.2,
314.1,20.4,
316,23.5,
325.1,54.3,
322.9,24.6,
324.1,25.5,
333,51.4,
324.7,25.8,
329.8,31,
326.5,21.4,
325.9,24.2,
345.5,100.7,
339.2,74.5,
350.2,124.1,
331.4,43.4,
337.7,67.3,
335.6,61.3,
334.3,52.4,
328.7,36.3,
331.9,46.4,
335.6,62.1,
324.6,25.6,
323.9,23,
324.8,24.7,
322.8,21.1,
320.2,14.7,
327,30,
328,23.3,
332.3,37.9,
330.2,28.5,
328.5,19.6,
337.5,43.6,
338,41.5,
367.1,182.2,
347.3,77.1,
337.1,39.9,
333.5,25.3,
334.9,30.6,
349.4,91.3,
358.1,128.8,
331.5,25.4,
324.9,16,
348.7,87.8,
335.6,35.4,
338,44.5,
335.5,30.4,
331.2,26.2,
327.6,21.6,
328.6,22.7,
326.1,16.6,
326.9,19,
331.6,25.1,
329,19.8,
333.4,29.5,
334.8,34.2,
326.3,11.2,
343.7,43.1,
329.7,14.8,
335.3,15,
333.9,12.8,
335,16,
341.3,26.3,
335.5,23.6,
340.8,29.9,
347.2,40.7,
359.9,75.1,
361.7,83.9,
337,28.2,
352.1,41.1,
364.1,70.6,
337.8,14.1,
328.2,10.5,
326,6.8,
326.3,7.8,
334.1,16.5,
325.5,32.6,
331.3,33.3,
335.1,52,
335.2,52.5,
322,30.8,
320.3,30.4,
321.6,32.4,
339.8,98.2,
336.4,83.6,
326.3,39.2,
322,31.4,
321.6,25.2,
325.2,33.3,
324.7,19,
319.6,16.2,
322.9,26.1,
323.1,28.2,
321.5,16.7,
344.9,97.9,
332.1,40.9,
339.4,51.3,
331.9,31.4,
324.9,18.1,
332.7,34.2,
331.2,32.5,
332.2,36.8,
328,28.4,
320.3,15.3,
344.2,101.8,
327.6,27.7,
362.7,151.1,
328.5,29.9,
324.3,24.6,
327.8,33.1,
347.6,86.3,
335.3,51.2,
328.4,34,
347.2,85.6,
325.4,24.2,
324.9,24.4,
335.2,51.1,
339.3,60.5,
331.8,39.2,
332.1,44.1,
342.5,69.9,
333.2,43.7,
343,72.1,
328.3,31.3,
332.1,40.6,
320.8,17.8,
321.2,17.8,
364.5,163.5,
372.1,210.8,
327.1,26.2,
335.7,48.3,
339.7,60.6,
323.9,20.1,
337.8,52.5,
339.7,57.6,
322.6,28.2,
326.2,36.2,
337.8,78.5,
346.1,112.6,
320.3,27.8,
321.5,28.4,
319.4,22,
319.9,27.3,
318.6,23,
317.9,27.8,
319.4,31,
326,46.2,
337.7,83.1,
319.4,32.2,
318.5,31.4,
335.1,38.4,
342.7,63.5,
345.6,76,
346.1,78.7,
343.7,71.5,
344.6,75.7,
331.4,35.7,
338.8,55.6,
330.2,31.8,
326.4,18.5,
349.2,83.1,
324.7,12.2,
334.3,71.8,
316,22.1,
316.8,22.3,
319.4,26.5,
318.7,25.6,
327.7,43.6,
323.2,34.3,
345.3,101.9,
324.2,40.2,
326.1,37,
323.7,34.8,
326.5,40.3,
319.2,26.9,
326.7,42.7,
324.2,38.1,
334.6,60.1,
336.9,70.9,
319.7,25.6,
328,47.4,
320.6,29.5,
336.8,21.3,
333.4,15.9,
342.7,106.2,
313.1,16.4,
313.4,16.8,
320.1,31.4,
320.8,25.1,
328.8,39.7,
310.7,10.7,
318.1,10,
317.8,6.6,
310.2,3.4,
328.1,66.5,
328.7,70.5,
331.9,166.5,
328.5,127.4,
327.1,117.3,
327.6,118.5,
346.1,125.9,
333.8,57.1,
328.7,34.4,
362.9,244.8,
336.4,65.3,
328.9,30.6,
328.9,101.5,
329.6,109.8,
326.2,85.7,
335.6,182.3,
340.8,253,
326.7,25,
348.3,108.8,
333.4,47.2,
359.1,172.7,
334.8,51.1,
349.8,117.2,
332.5,42.3,
327.2,88.9,
349.8,118.9,
330,35.1,
325.6,79.1,
342.3,274.7,
356.1,153.1,
329.9,33.1,
328.3,20,
333.5,26.3,
335.1,29.3,
333.8,26.1,
356.2,108.6,
374.2,215.9,
337.6,45.3,
346.1,66.7,
329.6,23.7,
329.9,25.7,
338.2,59.7,
330.7,30.2,
338.9,198.3,
338.8,197.8,
326.6,32.2,
340.9,22.2,
360.5,68.8,
340.4,21.2,
336.8,15.1,
337.8,16.1,
351,43,
334.5,12.6,
335.5,10.4,
352.8,45.6,
358.3,57.3,
341.1,38.3,
360.4,100.5,
331.9,18.3,
334.4,14.1,
339.7,35.9,
352.1,71.2,
339.1,18.4,
344,23.7,
392.9,188.7,
339.9,18.9,
348.4,34.1,
345.8,30.6,
342,25.2,
344.5,20.9,
388.6,161.4,
385.4,149.3,
352.4,42.4,
357.4,56.7,
349.6,36.5,
342.9,20.4,
349.7,36.5,
349.2,36.3,
342.2,25.5,
341,18.1,
343.8,22.9,
343.2,22.8,
358.5,52.8,
366.7,80.1,
347.7,31.9,
349,35.7,
374.9,113.1,
376.1,124.1,
348.3,39.1,
337,10.1,
342,21.4,
352.2,42.2,
344.4,26.6,
339.2,18.4,
335.3,12.1,
339,18,
337.4,15,
336.5,13.7,
337.7,13.6,
339.9,16,
346.4,26.8,
357.8,52.8,
337.8,13.5,
338.2,12.9,
341.4,18.4,
338.4,13.7,
334.9,9.1,
341.1,16,
341.7,15.8,
373.1,98,
390.3,172,
348,30.2,
358.4,55.3,
363.2,69.4,
356.5,52.1,
348.9,87,
344.3,67.3,
343.1,57.5,
325.3,11,
336.5,28.6,
353,63.6,
363.4,96.6,
328.3,13.2,
358.8,79.7,
336.3,24.4,
324.9,7.5,
327,9.9,
330.6,15.8,
328.9,15,
341.4,37,
342.1,37.5,
326.4,10.7,
331.1,14,
341.7,37.6,
325.8,11.3,
339.3,31.1,
334.3,21.3,
337,26.9,
372.4,121.5,
350.6,52.5,
324.5,6.9,
392.1,229.4,
333.6,18.8,
357.1,72.5,
332.7,16.9,
342.4,36,
326.9,9.5,
330.5,13.1,
326.8,12.4,
345,43.3,
360.3,84.7,
333.1,21,
345.6,44.6,
335.5,26.6,
328,13.3,
320.9,19,
322,163.6,
320,141.7,
324.1,183.5,
320.1,69.1,
316.9,49.9,
322.3,35.6,
323.8,46.8,
323.1,40.3,
312.9,24.7,
313.4,25.8,
315.3,40.7,
310.2,28.3,
328.8,123,
331,116.6,
350.8,362,
330.1,138.5,
329.9,108.7,
332.5,160.2,
330.3,142.4,
319.7,51.2,
339.7,225,
326.3,107.3,
338.7,214.1,
338.7,186.5,
326.3,103.5,
330,116.4,
315.8,38.4,
318.5,56.7,
320.6,61.3,
326.7,107.8,
317.9,43,
317.5,35.8,
318,39.6,
317.8,38.1,
320,61.5,
333,134.8,
345.7,237.7,
329.1,97.2,
328.4,92.9,
326.7,87.9,
331.9,126.7,
334.4,148.2,
329.2,98.8,
332.8,136,
330.6,118.2,
345.4,280.2,
324.4,70,
327.3,91.9,
327.9,103,
345,84.5,
343.3,77.1,
343.9,77.2,
349.9,126.4,
351.8,145.7,
355.5,183.7,
337.5,48.6,
342.4,76.9,
342.7,80.2,
344.6,95.6,
364.6,303.2,
352.4,167.9,
348.5,137.4,
323.9,118.6,
326.6,138.1,
347.8,404.8,
327.9,156.5,
330.4,174.7,
331.1,183.6,
335.3,225.2,
324.6,122.5,
324.1,110.2,
338.7,220.4,
338.1,211.3,
325.4,71.5,
331.6,137.7,
334.6,161.5,
332,133.6,
330.9,69.7,
323.6,84.7,
326.9,104.2,
326.8,91.5,
323.6,71.9,
322,62.7,
323.2,74.8,
322.5,57.8,
344.8,27.9,
333,9.3,
337.4,17,
339.5,20.5,
341.3,24.3,
339.7,49,
341.5,16.2,
342.4,18.2,
338,11.8,
404.6,632.7,
348.7,96.4,
356.4,138.5,
372.8,254.1,
331.2,32.9,
345.3,80.5,
343.6,68.9,
341.2,51.7,
346.6,229.8,
331.6,72.8,
338.7,136.3,
331.7,75,
346.8,29,
347.5,29,
340.1,18,
339.5,17.9,
329.6,56.3,
366.6,82.7,
338.7,16.4,
346.3,26.9,
357.9,55.1,
345.5,25.1,
330,64.3,
324.4,109.7,
320.3,70,
330.3,148.1,
334.3,169.3,
336.6,194.3,
328,132.4,
320,73.8,
322,90.8,
336.6,196.9,
325.9,105.1,
331.5,147.7,
331,13.5,
346,140.1,
340.3,107.6,
346.6,146.6,
331.3,40.8,
329.6,13.8,
328.5,13.2,
333.9,16.6,
337.8,24.5,
335.2,18.6,
343.5,36.2,
345.1,40.7,
343.7,38.9,
340.8,29.1,
355.1,69.1,
352.8,64.3,
331.2,17.1,
341.7,29,
341.5,29.1,
339.1,24.9,
334.5,17.9,
332.8,15.1,
346.9,43.6,
332.4,12.7,
341.2,27.9,
339.7,23.4,
344.2,31.2,
341.5,25.2,
333,11.9,
345.5,34,
343,29.7,
332.6,12.2,
385.3,188,
394.9,249.2,
339.7,26.8,
362,86.1,
403.1,311.5,
344.8,41.1,
331.1,9.2,
346.7,41.2,
355.4,64.7,
362.1,87.9,
326,29.1,
336.6,17,
334.2,11.6,
357.8,98.9,
351.4,74.4,
341.8,47.3,
345.4,57.4,
328.9,20.3,
333.7,30.4,
337.7,35.3,
354.2,88.3,
351.2,74.5,
353.4,80.2,
331.4,22,
333.8,24.2,
340.1,28.8,
335.6,21.4,
336.3,22.8,
350.5,56.3,
350,54.4,
386.8,207.2,
351.7,54.1,
342.4,34.5,
343.7,37.3,
353.4,61.5,
347.7,50.5,
337.5,23.4,
336.7,20.7,
341.9,31.3,
339.1,26.4,
336,21.8,
342,32.7,
347.1,48.1,
338.3,35.2,
330.4,17.5,
338.8,23.7,
349.9,47.2,
332.9,7.6,
331.6,17.9,
331.5,17.1,
330.2,19.7,
339.7,18.1,
339.1,17.5,
339.1,17.7,
330,16.8,
330,16.9,
336.1,25.2,
328.3,13.1,
324.4,8,
331.2,11.4,
330.4,10.2,
332.1,7,
335.5,12.6,
344.2,26.6,
338.2,28,
349.8,40.4,
350.5,44.2,
351,58.1,
338,32,
351.3,46.7,
348.6,40.1,
312.1,9.6,
317.1,14.4,
330.5,24.9,
328.5,22.1,
331.3,63.1,
331.1,63,
327.8,37.6,
330.8,56.8,
333,74.7,
331,100.6,
333.5,119.2,
339.2,160.4,
358.5,403.5,
324.7,48.8,
339.8,176.1,
334,123.9,
342.4,195.6,
339.7,172.5,
341.9,191.1,
346.6,246.3,
321.7,36.4,
323,42,
349.9,288.9,
327.4,66.5,
334.8,124.9,
326.2,61.2,
328.9,61,
329.5,63.8,
328.5,60.6,
325.2,39.9,
339.3,150,
327.2,63.2,
344.8,221.8,
329.5,88.4,
326,60,
321.9,38.9,
344.2,221.8,
328.8,85.7,
328.3,84.2,
324.2,65.7,
330.6,111.1,
326.8,79,
323.5,46.8,
330,89.9,
325.6,61.8,
332.8,123.2,
321.9,35.7,
327.8,74.5,
306.5,15.7,
319.5,31,
313,21.3,
307.1,13.9,
301.1,6.7,
310,17.1,
311.9,19.1,
311.6,18.7,
303.3,10,
305.5,10.5,
301.3,8.4,
304.4,12.6,
313.8,19.8,
314.8,22,
308.3,13.6,
312.1,18.3,
300.5,8.5,
302.9,10.7,
302.3,9.8,
303.6,8.2,
304.5,8.8,
300.7,5.2,
311.1,12.5,
316.6,17.4,
317.4,18.3,
316.9,19.4,
306.5,9.6,
310.5,13.1,
304.6,9.1,
309.4,12.8,
313.9,15.9,
311.2,13.3,
303.2,8.6,
311.2,13.6,
305.9,9.3,
310.2,12.7,
300.5,5.4,
302.1,6.5,
307.4,10.5,
307.2,10.5,
300.2,5,
302.4,7.8,
305.7,9.2,
320.4,23.3,
304.5,7.7,
306.9,9.8,
314.7,16.2,
330.5,38.5,
311.9,14,
305.5,8.8,
302.7,7,
328.6,34,
328.8,36.2,
318.5,21.2,
305.8,10.1,
313.5,16.5,
305.6,8.7,
300,6.8,
302,8.2,
303.8,8.4,
300.9,6.8,
303.2,9,
308.7,11.7,
321.2,21.9,
323.4,25.1,
312.5,13.8,
314.7,15.1,
318.7,18.7,
306.9,9.6,
313.9,15,
309.5,12.2,
302,6.5,
300.4,4.9,
325,27.3,
328.8,33,
308,10.4,
322.4,24.4,
307.7,10.7,
310.9,12.8,
300.4,6.2,
301.9,7.6,
301.8,7.8,
305.4,7.9,
310,11.1,
317.2,16.7,
323.1,23.4,
319.3,18.9,
321.5,21.4,
316.1,16,
321.5,23.3,
338.4,56,
303.6,7.1,
327.8,31.8,
306.6,12.2,
312.8,17.5,
366.8,140.7,
342.2,64.9,
317.6,18.6,
323.6,24.2,
303.3,7.2,
332.4,45,
304.8,11.9,
311.3,13.1,
309.3,12.3,
315.3,18.1,
307.8,11,
317.2,18.2,
331.1,36.6,
307,9.3,
313.8,15.2,
319.5,21.1,
323.4,25.9,
300.1,5.4,
306,9.1,
304.4,10.1,
300.5,7.2,
301.5,6.1,
302.6,9.1,
311.5,12.2,
317.1,17.8,
302,6.3,
324.6,29.7,
314.8,17.5,
308.5,10.1,
300.3,5.1,
310.1,13.2,
308.5,11.8,
309.3,10.7,
310.6,15.2,
321.1,25.8,
313.6,16.7,
318.2,20.1,
324.6,28.6,
313.6,16,
304,7.1,
309.4,11,
304.5,8.1,
306.1,9.3,
313.8,16.2,
313.1,14.7,
308,9.9,
310.5,12.9,
304.1,8,
300.3,6.2,
308.5,10.4,
319.5,20.5,
312.6,12.6,
301.4,5.5,
309.7,12,
304,9.6,
312.8,18,
317.1,21.8,
321.2,25.5,
305.7,9.1,
331.7,40.3,
305.2,8.6,
319.3,21.6,
325.4,28.9,
348.9,78.2,
311.6,14.8,
321.1,24.5,
319.6,22.7,
308.9,12.1,
321.7,22,
315.7,16.2,
318.4,18.8,
327.9,30.1,
346.5,61.9,
327.1,28.1,
305.5,7.9,
324.6,24.4,
316.9,19.5,
306.5,9.7,
308.8,9.7,
314.2,15.9,
305.3,9.9,
301.6,7.1,
302.9,7.6,
308.8,10.5,
300.5,6.3,
311.8,12.4,
313.3,14.3,
309.5,11.4,
310.1,11.9,
304,8.5,
303.1,6.9,
307.7,10,
301.4,7.8,
302.5,8.1,
306.6,9.6,
308.8,11.3,
326.9,29.1,
322.4,23.3,
307.6,9.8,
317.3,16.8,
346.6,64.2,
323,25.6,
320.2,22.4,
300.4,6.4,
308.4,10.9,
305,8.5,
315.3,15.9,
317.6,24.6,
306.8,12.9,
306.1,8.2,
321.3,27.5,
309.6,10.7,
318,22.9,
320.2,25.7,
315.4,14.4,
308.1,9.4,
310.6,11.5,
313.6,19.2,
308.9,15,
310.6,15.4,
312.3,17.4,
306.3,8.7,
315.6,21.1,
302.1,9.4,
320.2,20.8,
307.7,9.9,
319.8,22.9,
335.2,45.6,
321.4,26,
307.2,11.9,
307.4,10.6,
352.5,82.8,
340.8,55.4,
327.6,31.4,
360.4,106,
315.5,17.8,
324.9,27.8,
341.8,56.7,
308.5,9.7,
308.3,10.3,
321.2,22.4,
315.6,15.7,
322.3,23.2,
355.3,84.9,
309.8,11.4,
312.2,12.6,
316.1,16.3,
309,10.1,
314.8,15,
315.7,15.9,
307.5,9,
308.5,10.2,
318.6,22.5,
329.1,36.7,
325,29.2,
344,65.4,
321.2,26.5,
316,20.3,
338.9,55.3,
327.9,35.8,
312.2,16.1,
346.6,72.4,
329.9,38.5,
321.5,24.6,
321.9,25.7,
304.2,8.3,
308.1,11.5,
316,18.7,
311.8,14.8,
314.8,19,
311,14.2,
321.3,25.3,
314.5,17.2,
311.9,14.8,
306.5,8.3,
307.2,8.5,
322.3,23.3,
302.1,6.6,
320.2,23.3,
321.5,20.5,
308.2,11.6,
310.6,13.7,
300.7,7,
313.9,17.3,
300.2,5.3,
321.3,25.6,
304.9,8.5,
302.9,7.5,
324.2,28.8,
310.4,13.7,
313.9,15.8,
301.1,6.9,
311.7,13.1,
312.2,13.8,
306.3,8.3,
315,16.7,
315,16.7,
316.4,18.2,
303.8,6.9,
311.1,13.6,
308.4,11,
317.2,21.2,
307.7,11.2,
306.1,9.7,
303,6.8,
301.3,5.8,
304,8,
312.1,11.5,
303.9,5.9,
327,25.8,
309.6,8.9,
337.1,40.4,
304.3,6.2,
307.1,8.1,
330,29.3,
322.3,20.5,
308.2,8.3,
304.8,7.6,
305.6,8.2,
316.4,16.3,
320.1,20.5,
305.9,9.5,
332.7,34,
332.7,34.1,
313.7,13,
309.9,9.2,
320,19.1,
307,9.7,
305.6,9.1,
310.3,20,
322.4,38.7,
322.6,39.5,
303.5,13.1,
303.7,6.7,
309,9.9,
302.7,5.5,
301.4,5.1,
314.1,12.7,
333.3,38.7,
302.8,5.7,
311.3,12.8,
303.9,7.2,
305.4,8.2,
302.2,6,
316.5,36.6,
302.9,15,
301.3,12.2,
304.5,15.7,
303.6,12.9,
309.6,25.4,
302.3,11.6,
312.6,29.7,
321.4,52.4,
318.2,41.1,
307.9,20.5,
305.3,17.2,
305.3,19.6,
307.5,23.3,
304.8,16.4,
304.9,18.2,
306.4,23,
306,22.7,
301.7,12.5,
306.5,20.8,
313.4,35.7,
310.3,27.3,
310.5,29.4,
309.5,26.8,
317,44.8,
314.7,37.5,
315.2,41.5,
309.6,24.8,
324.8,74.9,
312.2,32.9,
311.1,27.1,
308.4,28.5,
303.7,16.8,
308.1,26.2,
306.4,21.3,
304.2,15.4,
300.2,8.7,
304.1,18,
304.1,18.1,
302.7,16.3,
301.5,15.7,
306,21.7,
301.4,15.7,
300.9,14.1,
313.8,34.7,
320,22,
309.1,4.9,
311.2,6.6,
325.1,18.9,
313.7,8.2,
314.9,9.2,
321.5,24.4,
324.2,26.2,
318.5,15.7,
310.3,7.1,
309.7,6,
315.4,12.8,
310.2,7.6,
316.7,14.7,
307.4,6.1,
310.5,9,
316.9,14.9,
314.4,12,
311.8,9.9,
307.8,6.7,
313.5,10.7,
317.9,15.3,
306.2,4.9,
323.5,22.7,
315.9,13,
315.2,12,
311.8,8.7,
308,5.9,
306.4,5.6,
308.8,6.3,
322.8,18,
316.6,11.4,
378.3,148.6,
343.6,47.9,
330.9,27.3,
309.1,5.4,
313.5,8.6,
312.9,7.6,
316.5,10.8,
324.4,18.7,
314,8.6,
314.3,9.2,
309,5.1,
309.3,5.6,
321.8,16.7,
324.4,20,
308.1,5.6,
310.9,8.4,
314.8,10.1,
320.9,15.6,
311.8,6.8,
308.6,5.3,
312,8.2,
320,15.1,
324,19.2,
313.4,9.2,
311.4,6.2,
310.2,5.8,
313.3,8.4,
306.3,6.1,
308.7,5.6,
322.2,16.6,
362.2,90.6,
319.9,13.9,
312.9,7.8,
325.2,19.7,
311.5,7,
334.4,32.7,
334.8,33,
314.7,9.5,
327.5,22.6,
317.1,11.4,
317,11.1,
311.2,6.1,
322.5,16.4,
309.2,6.3,
312.9,8.5,
318.7,13.4,
307.3,4.3,
311.3,8.2,
307.7,5.9,
319.4,14.5,
303,35.6,
301.8,29.1,
303.9,8,
307.7,12.9,
307.6,15.1,
323.9,65.4,
324.4,68.2,
303.5,14.4,
304.5,16.7,
306.5,16.3,
323.8,52,
325.1,55.5,
304,11.5,
307.4,13.1,
303.9,6.6,
305.4,6,
302.1,3.9,
303,6.1,
305.1,7.3,
310.3,11.4,
307.2,8.5,
300.9,4.2,
301.8,4.5,
303.4,5,
311.3,11.6,
304.8,5.5,
312.5,10,
311.7,12,
301,4.4,
305.2,6.3,
323.9,26.4,
319.7,20.5,
346.6,70.4,
306.3,7.4,
312.3,11.3,
301.9,5.2,
303.6,6.5,
302.4,4.5,
304.3,7.1,
301.6,4.4,
301,4.2,
304.3,6,
308.6,10.3,
304.6,6.4,
309.5,9.4,
305.5,5.7,
305.9,6.8,
305.5,6.5,
306.2,6.7,
302.4,4.5,
303.7,5.7,
313.3,11.9,
303.6,5.7,
305.1,6.1,
309.2,7.9,
312.8,11.5,
309.2,8.3,
309.4,8.7,
318.4,14.7,
303.3,5.9,
309.7,22.2,
303,17.3,
302.4,20.6,
302.1,20.8,
319,64.4,
312.1,44.8,
319.8,70.9,
351.6,254.5,
350.9,249.2,
301.2,27.1,
313.2,58.3,
315.4,66.7,
308,38.8,
302.5,35.8,
302.9,27.9,
305.9,38.1,
302.1,28.9,
301.9,26.2,
320.7,97.4,
303.2,28.5,
303.5,30.1,
302,19,
301.2,27.4,
309,16.1,
328.6,54.9,
326.8,49.4,
305.6,10.5,
305.8,10.3,
310.3,17.4,
307.7,12.6,
322,37.8,
333,66.3,
315.7,18.5,
311.5,13.3,
307.6,7.8,
307.3,8.9,
305.4,6.5,
308.5,9.2,
333.1,46.9,
365.6,154.8,
313.7,15.3,
326.1,34.3,
305.5,7,
307,8.1,
306.2,7.4,
314.5,30.3,
307.8,14.9,
310.5,20.2,
311.8,23.2,
309,13.3,
314.3,20.9,
305.4,7.1,
308,11.5,
304.1,6,
320.4,40.9,
328.3,54.9,
329,57.9,
339.5,120.1,
328.6,61.1,
344.9,153.5,
348.8,182.6,
327.6,43.2,
333.7,73.9,
321.5,22,
335.1,87.4,
328.5,55.6,
325,43.1,
328.9,59.2,
319.2,25.2,
334.6,112.2,
330.1,85.3,
345,187.1,
345.8,192.4,
324.9,47.7,
322.3,41.9,
370,468.2,
383.1,683.2,
337.8,132.5,
348.2,218.1,
324.9,53.2,
327.5,64.8,
355.6,284.8,
383.7,695.1,
332.6,90,
325.5,58.7,
321.2,37.6,
318.7,26.3,
326.7,62.3,
331,83.8,
321.8,49.9,
330,80.6,
321.6,32.8,
342.8,161.9,
356.8,295.5,
394.5,940.3,
323.1,44.1,
343.6,175.6,
345.6,186.5,
344.9,182.1,
341.1,152.2,
394.6,945.9,
340.6,152.5,
325.6,52.4,
324,44.5,
334.3,88.5,
331.8,74.1,
318.3,28.4,
320.4,31.5,
368.4,372,
341.2,126.9,
355.3,244.5,
363.7,321.1,
363.5,324,
334.1,90.4,
326.7,55.7,
336.3,98.6,
324.5,53.7,
372.2,422.7,
341.6,126.5,
350.1,197.8,
351,200.4,
344.2,151,
343.3,141.2,
341,131.9,
333.1,81.7,
334.7,81.9,
324.3,37.3,
332.3,72.8,
321.6,28,
321.2,45.1,
319.7,41.3,
358.4,253.9,
327.1,62.2,
325.6,48,
324.9,39.6,
329,56.4,
317.3,24,
319.1,34,
321.5,48,
335,82.8,
330,55.9,
323.9,54.5,
324.1,37,
319.6,40.8,
323.9,48.6,
332,76.8,
367.2,348.8,
356.9,244.7,
350.6,196,
321.4,36.6,
321.5,35.2,
338.3,125.8,
322,50.3,
329.7,76.7,
330.6,77.7,
327,56.3,
336,96,
325.4,41.2,
322.6,31.8,
320.2,27.6,
322.2,39.8,
339.4,94.4,
339,93,
321.4,25.5,
324.8,34.8,
322,29.7,
323.2,60,
324.9,67,
327.2,78.3,
316.4,31.3,
330.5,89.6,
318.9,39.4,
322.7,53.5,
328.1,79.2,
328.5,73.3,
328.3,71.3,
325.5,58.5,
324.6,58.8,
329.5,80,
317.4,30.8,
321.1,49,
319,37.6,
330,92.1,
322.3,50.5,
325.4,62.4,
334.5,110.1,
326.8,17,
322.7,12.1,
334.5,31.5,
342,37.8,
330.2,14.5,
319.6,16.2,
331.6,33.7,
332.5,35.7,
332.5,36.9,
327.2,23.1,
341.1,53.2,
323.7,17.5,
333.3,34.6,
327.6,22.8,
342.9,55.9,
338.9,45,
327.1,16.9,
327.9,19.4,
320.3,11.4,
330.4,21.2,
331.4,27.1,
333,27.3,
329.4,22.3,
345.2,59.3,
335.7,35.7,
342.1,51.8,
341.1,50.4,
330.6,20.5,
372.2,170.2,
364.3,132.9,
325.8,23.6,
336.6,41.1,
353,87.1,
